symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF2006,CFFEX,2020-03-31 13:05:00,3615.6,3620.0,3615.2,3620.0,59.0,36849.0
IF2006,CFFEX,2020-03-31 13:06:00,3620.0,3620.4,3618.0,3619.8,60.0,36875.0
IF2006,CFFEX,2020-03-31 13:07:00,3619.8,3620.0,3617.4,3620.0,58.0,36897.0
IF2006,CFFEX,2020-03-31 13:08:00,3619.0,3622.2,3619.0,3620.6,44.0,36928.0
IF2006,CFFEX,2020-03-31 13:09:00,3620.6,3623.2,3620.2,3623.2,63.0,36947.0
IF2006,CFFEX,2020-03-31 13:10:00,3623.2,3623.2,3618.0,3620.6,61.0,36980.0
IF2006,CFFEX,2020-03-31 13:11:00,3620.6,3621.8,3619.2,3621.8,39.0,37003.0
IF2006,CFFEX,2020-03-31 13:12:00,3621.8,3622.0,3619.4,3619.4,33.0,37019.0
IF2006,CFFEX,2020-03-31 13:13:00,3619.4,3621.8,3618.2,3621.8,43.0,37043.0
IF2006,CFFEX,2020-03-31 13:14:00,3621.8,3622.0,3619.0,3620.8,48.0,37064.0
IF2006,CFFEX,2020-03-31 13:15:00,3620.8,3620.8,3619.4,3620.0,7.0,37066.0
IF2006,CFFEX,2020-03-31 13:16:00,3620.0,3620.0,3615.2,3617.0,57.0,37088.0
IF2006,CFFEX,2020-03-31 13:17:00,3617.4,3617.8,3615.6,3617.8,33.0,37096.0
IF2006,CFFEX,2020-03-31 13:18:00,3617.6,3617.6,3615.6,3615.6,31.0,37107.0
IF2006,CFFEX,2020-03-31 13:19:00,3615.4,3622.0,3615.4,3619.6,72.0,37120.0
IF2006,CFFEX,2020-03-31 13:20:00,3619.6,3624.4,3618.8,3623.4,88.0,37132.0
IF2006,CFFEX,2020-03-31 13:21:00,3623.8,3624.2,3621.2,3624.2,31.0,37141.0
IF2006,CFFEX,2020-03-31 13:22:00,3624.2,3624.2,3621.4,3622.4,60.0,37190.0
IF2006,CFFEX,2020-03-31 13:23:00,3622.4,3625.8,3622.4,3624.2,30.0,37199.0
IF2006,CFFEX,2020-03-31 13:24:00,3624.2,3626.0,3624.0,3624.6,25.0,37209.0
IF2006,CFFEX,2020-03-31 13:25:00,3624.6,3625.4,3623.2,3624.2,33.0,37218.0
IF2006,CFFEX,2020-03-31 13:26:00,3624.2,3627.8,3624.2,3627.8,72.0,37259.0
IF2006,CFFEX,2020-03-31 13:27:00,3627.8,3627.8,3625.2,3627.2,31.0,37275.0
IF2006,CFFEX,2020-03-31 13:28:00,3627.2,3629.2,3627.2,3629.2,64.0,37305.0
IF2006,CFFEX,2020-03-31 13:29:00,3628.8,3631.0,3628.8,3629.8,54.0,37323.0
IF2006,CFFEX,2020-03-31 13:30:00,3629.8,3630.6,3625.6,3627.0,64.0,37352.0
IF2006,CFFEX,2020-03-31 13:31:00,3627.0,3630.0,3627.0,3628.6,51.0,37365.0
IF2006,CFFEX,2020-03-31 13:32:00,3628.6,3628.8,3627.0,3628.8,33.0,37379.0
IF2006,CFFEX,2020-03-31 13:33:00,3628.8,3630.8,3627.0,3630.4,71.0,37401.0
IF2006,CFFEX,2020-03-31 13:34:00,3630.4,3630.4,3627.0,3628.0,34.0,37415.0
IF2006,CFFEX,2020-03-31 13:35:00,3629.8,3629.8,3627.0,3628.4,24.0,37419.0
IF2006,CFFEX,2020-03-31 13:36:00,3628.8,3630.0,3627.2,3628.0,31.0,37429.0
IF2006,CFFEX,2020-03-31 13:37:00,3628.0,3628.8,3626.6,3627.6,17.0,37433.0
IF2006,CFFEX,2020-03-31 13:38:00,3627.6,3628.4,3626.0,3626.6,22.0,37445.0
IF2006,CFFEX,2020-03-31 13:39:00,3626.6,3630.2,3626.6,3629.6,38.0,37463.0
IF2006,CFFEX,2020-03-31 13:40:00,3629.6,3634.4,3628.8,3633.2,84.0,37480.0
IF2006,CFFEX,2020-03-31 13:41:00,3633.2,3634.6,3632.4,3633.8,72.0,37505.0
IF2006,CFFEX,2020-03-31 13:42:00,3633.8,3634.8,3632.0,3633.8,50.0,37513.0
IF2006,CFFEX,2020-03-31 13:43:00,3633.6,3635.0,3633.0,3634.0,59.0,37532.0
IF2006,CFFEX,2020-03-31 13:44:00,3634.0,3634.0,3629.2,3630.4,54.0,37559.0
IF2006,CFFEX,2020-03-31 13:45:00,3630.4,3633.6,3629.8,3633.0,70.0,37602.0
IF2006,CFFEX,2020-03-31 13:46:00,3633.0,3633.0,3629.0,3632.0,43.0,37629.0
IF2006,CFFEX,2020-03-31 13:47:00,3632.6,3632.6,3629.8,3631.2,65.0,37683.0
IF2006,CFFEX,2020-03-31 13:48:00,3631.2,3631.2,3629.0,3629.6,39.0,37701.0
IF2006,CFFEX,2020-03-31 13:49:00,3629.6,3629.6,3626.0,3628.2,81.0,37716.0
IF2006,CFFEX,2020-03-31 13:50:00,3628.2,3628.2,3621.8,3621.8,97.0,37743.0
IF2006,CFFEX,2020-03-31 13:51:00,3621.8,3623.4,3621.2,3622.0,35.0,37763.0
IF2006,CFFEX,2020-03-31 13:52:00,3622.0,3622.6,3618.2,3619.4,59.0,37797.0
IF2006,CFFEX,2020-03-31 13:53:00,3619.4,3622.0,3619.4,3621.2,40.0,37819.0
IF2006,CFFEX,2020-03-31 13:54:00,3621.2,3621.8,3617.0,3618.2,66.0,37856.0
IF2006,CFFEX,2020-03-31 13:55:00,3618.2,3620.0,3618.2,3619.6,33.0,37870.0
IF2006,CFFEX,2020-03-31 13:56:00,3619.6,3624.2,3619.6,3621.8,22.0,37884.0
IF2006,CFFEX,2020-03-31 13:57:00,3621.8,3622.0,3619.0,3622.0,30.0,37900.0
IF2006,CFFEX,2020-03-31 13:58:00,3622.0,3624.0,3621.6,3622.6,19.0,37905.0
IF2006,CFFEX,2020-03-31 13:59:00,3622.6,3623.2,3621.6,3623.2,13.0,37906.0
IF2006,CFFEX,2020-03-31 14:00:00,3622.2,3622.2,3618.0,3618.4,57.0,37930.0
IF2006,CFFEX,2020-03-31 14:01:00,3618.4,3619.6,3617.6,3618.6,73.0,37940.0
IF2006,CFFEX,2020-03-31 14:02:00,3618.6,3619.8,3617.0,3618.8,51.0,37958.0
IF2006,CFFEX,2020-03-31 14:03:00,3618.8,3620.0,3617.4,3618.4,28.0,37971.0
IF2006,CFFEX,2020-03-31 14:04:00,3619.4,3619.6,3611.4,3613.6,118.0,38018.0
IF2006,CFFEX,2020-03-31 14:05:00,3613.6,3613.8,3608.8,3608.8,135.0,38075.0
IF2006,CFFEX,2020-03-31 14:06:00,3608.8,3613.0,3607.2,3612.0,85.0,38104.0
IF2006,CFFEX,2020-03-31 14:07:00,3612.0,3613.8,3610.6,3612.8,37.0,38111.0
IF2006,CFFEX,2020-03-31 14:08:00,3612.8,3617.2,3611.2,3615.2,65.0,38138.0
IF2006,CFFEX,2020-03-31 14:09:00,3616.0,3616.0,3611.6,3613.0,69.0,38160.0
IF2006,CFFEX,2020-03-31 14:10:00,3613.0,3615.8,3611.8,3614.0,67.0,38205.0
IF2006,CFFEX,2020-03-31 14:11:00,3614.0,3614.0,3612.0,3613.8,21.0,38215.0
IF2006,CFFEX,2020-03-31 14:12:00,3613.8,3615.4,3613.4,3615.4,28.0,38225.0
IF2006,CFFEX,2020-03-31 14:13:00,3615.4,3617.0,3615.0,3616.6,74.0,38250.0
IF2006,CFFEX,2020-03-31 14:14:00,3616.6,3616.6,3611.2,3612.8,57.0,38274.0
IF2006,CFFEX,2020-03-31 14:15:00,3612.8,3614.4,3611.8,3613.2,28.0,38289.0
IF2006,CFFEX,2020-03-31 14:16:00,3613.4,3615.0,3612.8,3615.0,27.0,38297.0
IF2006,CFFEX,2020-03-31 14:17:00,3614.8,3621.0,3614.8,3620.6,64.0,38323.0
IF2006,CFFEX,2020-03-31 14:18:00,3620.6,3622.8,3619.2,3621.4,73.0,38362.0
IF2006,CFFEX,2020-03-31 14:19:00,3621.4,3623.8,3619.8,3623.8,42.0,38381.0
IF2006,CFFEX,2020-03-31 14:20:00,3622.6,3624.8,3622.2,3624.8,45.0,38398.0
IF2006,CFFEX,2020-03-31 14:21:00,3625.0,3626.2,3623.6,3624.8,79.0,38443.0
IF2006,CFFEX,2020-03-31 14:22:00,3624.8,3627.8,3623.0,3623.0,68.0,38483.0
IF2006,CFFEX,2020-03-31 14:23:00,3623.0,3623.0,3621.0,3622.2,32.0,38497.0
IF2006,CFFEX,2020-03-31 14:24:00,3622.2,3622.8,3618.8,3620.0,21.0,38507.0
IF2006,CFFEX,2020-03-31 14:25:00,3619.4,3620.8,3619.0,3619.6,28.0,38517.0
IF2006,CFFEX,2020-03-31 14:26:00,3619.6,3620.8,3618.0,3618.2,52.0,38529.0
IF2006,CFFEX,2020-03-31 14:27:00,3618.2,3620.6,3616.6,3618.8,45.0,38546.0
IF2006,CFFEX,2020-03-31 14:28:00,3617.8,3620.8,3617.8,3620.0,21.0,38559.0
IF2006,CFFEX,2020-03-31 14:29:00,3620.0,3620.4,3617.8,3620.2,25.0,38573.0
IF2006,CFFEX,2020-03-31 14:30:00,3620.4,3625.0,3620.2,3624.8,71.0,38591.0
IF2006,CFFEX,2020-03-31 14:31:00,3624.8,3625.0,3623.0,3624.8,34.0,38604.0
IF2006,CFFEX,2020-03-31 14:32:00,3624.8,3626.2,3622.0,3623.4,34.0,38614.0
IF2006,CFFEX,2020-03-31 14:33:00,3623.4,3628.0,3623.4,3626.4,68.0,38626.0
IF2006,CFFEX,2020-03-31 14:34:00,3626.4,3631.2,3626.0,3628.8,83.0,38651.0
IF2006,CFFEX,2020-03-31 14:35:00,3628.8,3629.6,3626.4,3627.8,40.0,38666.0
IF2006,CFFEX,2020-03-31 14:36:00,3627.8,3628.6,3626.0,3626.6,26.0,38681.0
IF2006,CFFEX,2020-03-31 14:37:00,3626.0,3626.8,3623.8,3624.6,50.0,38700.0
IF2006,CFFEX,2020-03-31 14:38:00,3624.6,3626.4,3624.4,3624.8,22.0,38710.0
IF2006,CFFEX,2020-03-31 14:39:00,3624.8,3625.0,3617.6,3618.0,59.0,38744.0
IF2006,CFFEX,2020-03-31 14:40:00,3618.0,3618.6,3610.8,3614.8,132.0,38796.0
IF2006,CFFEX,2020-03-31 14:41:00,3615.0,3615.6,3611.6,3612.8,38.0,38806.0
IF2006,CFFEX,2020-03-31 14:42:00,3613.0,3614.6,3611.4,3612.8,92.0,38822.0
IF2006,CFFEX,2020-03-31 14:43:00,3612.8,3613.6,3610.4,3611.2,82.0,38839.0
IF2006,CFFEX,2020-03-31 14:44:00,3611.2,3615.0,3611.2,3615.0,77.0,38843.0
IF2006,CFFEX,2020-03-31 14:45:00,3615.0,3616.6,3614.4,3615.8,43.0,38864.0
IF2006,CFFEX,2020-03-31 14:46:00,3615.8,3618.4,3615.8,3616.8,48.0,38893.0
IF2006,CFFEX,2020-03-31 14:47:00,3616.8,3617.0,3616.0,3616.0,29.0,38914.0
IF2006,CFFEX,2020-03-31 14:48:00,3616.0,3617.6,3615.0,3616.0,26.0,38928.0
IF2006,CFFEX,2020-03-31 14:49:00,3616.0,3616.2,3614.4,3616.2,52.0,38958.0
IF2006,CFFEX,2020-03-31 14:50:00,3615.6,3616.8,3615.2,3616.4,40.0,38981.0
IF2006,CFFEX,2020-03-31 14:51:00,3616.4,3617.0,3616.0,3616.8,34.0,38996.0
IF2006,CFFEX,2020-03-31 14:52:00,3616.8,3617.4,3616.0,3616.0,41.0,39016.0
IF2006,CFFEX,2020-03-31 14:53:00,3616.0,3616.6,3614.4,3615.8,100.0,39055.0
IF2006,CFFEX,2020-03-31 14:54:00,3615.8,3615.8,3612.2,3614.0,105.0,39077.0
IF2006,CFFEX,2020-03-31 14:55:00,3613.0,3614.0,3612.0,3612.6,52.0,39105.0
IF2006,CFFEX,2020-03-31 14:56:00,3612.6,3613.0,3611.2,3612.0,65.0,39136.0
IF2006,CFFEX,2020-03-31 14:57:00,3612.0,3612.0,3609.0,3609.6,93.0,39178.0
IF2006,CFFEX,2020-03-31 14:58:00,3609.6,3610.8,3609.4,3610.0,138.0,39248.0
IF2006,CFFEX,2020-03-31 14:59:00,3610.0,3610.8,3608.8,3609.0,112.0,39283.0
IF2006,CFFEX,2020-04-01 09:30:00,3617.0,3620.8,3614.0,3615.8,223.0,39162.0
IF2006,CFFEX,2020-04-01 09:31:00,3617.0,3622.4,3616.6,3620.4,149.0,39045.0
IF2006,CFFEX,2020-04-01 09:32:00,3620.4,3622.0,3618.0,3618.8,83.0,38999.0
IF2006,CFFEX,2020-04-01 09:33:00,3618.8,3621.8,3616.0,3621.8,87.0,38958.0
IF2006,CFFEX,2020-04-01 09:34:00,3621.2,3626.4,3621.2,3624.8,122.0,38898.0
IF2006,CFFEX,2020-04-01 09:35:00,3624.8,3628.0,3624.8,3626.0,122.0,38833.0
IF2006,CFFEX,2020-04-01 09:36:00,3626.0,3634.4,3626.0,3632.8,199.0,38726.0
IF2006,CFFEX,2020-04-01 09:37:00,3632.8,3634.6,3630.4,3633.8,142.0,38675.0
IF2006,CFFEX,2020-04-01 09:38:00,3633.8,3635.0,3631.2,3634.8,129.0,38619.0
IF2006,CFFEX,2020-04-01 09:39:00,3634.8,3636.4,3633.4,3635.8,97.0,38591.0
IF2006,CFFEX,2020-04-01 09:40:00,3635.6,3636.4,3631.0,3632.6,123.0,38540.0
IF2006,CFFEX,2020-04-01 09:41:00,3632.6,3634.6,3632.6,3633.0,79.0,38520.0
IF2006,CFFEX,2020-04-01 09:42:00,3633.0,3635.2,3631.4,3633.0,90.0,38479.0
IF2006,CFFEX,2020-04-01 09:43:00,3633.0,3637.8,3633.0,3636.8,83.0,38436.0
IF2006,CFFEX,2020-04-01 09:44:00,3636.8,3638.6,3632.2,3632.8,57.0,38402.0
IF2006,CFFEX,2020-04-01 09:45:00,3632.8,3634.2,3631.2,3632.4,69.0,38375.0
IF2006,CFFEX,2020-04-01 09:46:00,3632.4,3637.0,3632.4,3636.0,75.0,38343.0
IF2006,CFFEX,2020-04-01 09:47:00,3636.0,3638.8,3634.6,3635.6,104.0,38287.0
IF2006,CFFEX,2020-04-01 09:48:00,3636.0,3641.0,3636.0,3641.0,128.0,38237.0
IF2006,CFFEX,2020-04-01 09:49:00,3641.0,3642.2,3639.4,3640.4,118.0,38198.0
IF2006,CFFEX,2020-04-01 09:50:00,3640.4,3643.0,3637.8,3638.2,104.0,38134.0
IF2006,CFFEX,2020-04-01 09:51:00,3639.2,3642.6,3638.6,3642.6,90.0,38099.0
IF2006,CFFEX,2020-04-01 09:52:00,3642.6,3649.8,3642.2,3646.6,122.0,38059.0
IF2006,CFFEX,2020-04-01 09:53:00,3646.0,3648.0,3644.4,3646.0,113.0,38010.0
IF2006,CFFEX,2020-04-01 09:54:00,3646.0,3648.6,3646.0,3646.2,67.0,38002.0
IF2006,CFFEX,2020-04-01 09:55:00,3646.2,3647.2,3643.2,3644.2,58.0,37976.0
IF2006,CFFEX,2020-04-01 09:56:00,3644.2,3649.2,3644.2,3649.2,66.0,37958.0
IF2006,CFFEX,2020-04-01 09:57:00,3649.2,3650.8,3648.4,3649.4,91.0,37950.0
IF2006,CFFEX,2020-04-01 09:58:00,3649.4,3651.0,3645.6,3648.0,79.0,37919.0
IF2006,CFFEX,2020-04-01 09:59:00,3648.0,3650.6,3646.6,3650.6,66.0,37912.0
IF2006,CFFEX,2020-04-01 10:00:00,3651.4,3654.8,3651.0,3654.8,125.0,37883.0
IF2006,CFFEX,2020-04-01 10:01:00,3654.8,3654.8,3650.0,3652.6,79.0,37853.0
IF2006,CFFEX,2020-04-01 10:02:00,3652.8,3653.0,3649.2,3650.0,65.0,37835.0
IF2006,CFFEX,2020-04-01 10:03:00,3650.0,3650.2,3646.0,3646.2,104.0,37803.0
IF2006,CFFEX,2020-04-01 10:04:00,3646.2,3649.6,3646.2,3648.4,53.0,37784.0
IF2006,CFFEX,2020-04-01 10:05:00,3648.4,3653.6,3647.4,3651.2,117.0,37759.0
IF2006,CFFEX,2020-04-01 10:06:00,3651.2,3652.0,3645.8,3648.0,93.0,37742.0
IF2006,CFFEX,2020-04-01 10:07:00,3648.6,3648.6,3646.2,3647.0,45.0,37751.0
IF2006,CFFEX,2020-04-01 10:08:00,3647.2,3651.0,3647.0,3650.4,49.0,37744.0
IF2006,CFFEX,2020-04-01 10:09:00,3650.4,3652.0,3649.6,3651.2,45.0,37742.0
IF2006,CFFEX,2020-04-01 10:10:00,3651.2,3651.8,3647.4,3648.0,55.0,37724.0
IF2006,CFFEX,2020-04-01 10:11:00,3648.0,3651.0,3648.0,3650.0,101.0,37680.0
IF2006,CFFEX,2020-04-01 10:12:00,3650.0,3650.8,3648.6,3649.4,26.0,37676.0
IF2006,CFFEX,2020-04-01 10:13:00,3649.4,3650.2,3643.6,3644.0,60.0,37657.0
IF2006,CFFEX,2020-04-01 10:14:00,3644.0,3646.2,3642.2,3642.2,83.0,37640.0
IF2006,CFFEX,2020-04-01 10:15:00,3642.2,3648.0,3642.2,3646.2,57.0,37619.0
IF2006,CFFEX,2020-04-01 10:16:00,3646.2,3647.0,3644.0,3645.4,38.0,37617.0
IF2006,CFFEX,2020-04-01 10:17:00,3645.2,3646.0,3643.2,3644.0,25.0,37611.0
IF2006,CFFEX,2020-04-01 10:18:00,3644.0,3644.8,3640.4,3642.2,60.0,37591.0
IF2006,CFFEX,2020-04-01 10:19:00,3642.2,3642.2,3639.6,3640.2,38.0,37582.0
IF2006,CFFEX,2020-04-01 10:20:00,3640.2,3643.0,3639.6,3642.6,78.0,37579.0
IF2006,CFFEX,2020-04-01 10:21:00,3642.6,3644.2,3641.6,3642.8,52.0,37561.0
IF2006,CFFEX,2020-04-01 10:22:00,3642.8,3643.6,3640.8,3641.4,70.0,37555.0
IF2006,CFFEX,2020-04-01 10:23:00,3641.4,3642.8,3641.4,3641.6,16.0,37549.0
IF2006,CFFEX,2020-04-01 10:24:00,3642.2,3642.2,3640.4,3642.0,46.0,37537.0
IF2006,CFFEX,2020-04-01 10:25:00,3642.0,3643.8,3640.8,3643.2,185.0,37447.0
IF2006,CFFEX,2020-04-01 10:26:00,3643.2,3644.4,3641.4,3643.0,68.0,37416.0
IF2006,CFFEX,2020-04-01 10:27:00,3643.0,3643.6,3640.6,3641.0,57.0,37402.0
IF2006,CFFEX,2020-04-01 10:28:00,3641.0,3643.2,3640.8,3641.2,26.0,37397.0
IF2006,CFFEX,2020-04-01 10:29:00,3641.2,3643.4,3641.2,3643.4,18.0,37391.0
IF2006,CFFEX,2020-04-01 10:30:00,3643.4,3648.2,3642.8,3648.2,111.0,37362.0
IF2006,CFFEX,2020-04-01 10:31:00,3647.0,3648.4,3646.0,3648.4,106.0,37336.0
IF2006,CFFEX,2020-04-01 10:32:00,3648.4,3648.8,3643.6,3643.6,89.0,37331.0
IF2006,CFFEX,2020-04-01 10:33:00,3643.6,3644.4,3642.0,3643.0,47.0,37319.0
IF2006,CFFEX,2020-04-01 10:34:00,3643.0,3643.0,3641.8,3642.0,28.0,37312.0
IF2006,CFFEX,2020-04-01 10:35:00,3642.0,3642.0,3639.0,3641.2,63.0,37285.0
IF2006,CFFEX,2020-04-01 10:36:00,3641.2,3641.2,3638.4,3639.2,70.0,37263.0
IF2006,CFFEX,2020-04-01 10:37:00,3639.2,3639.2,3636.8,3638.2,106.0,37246.0
IF2006,CFFEX,2020-04-01 10:38:00,3638.2,3641.4,3637.0,3640.0,63.0,37210.0
IF2006,CFFEX,2020-04-01 10:39:00,3640.0,3641.8,3640.0,3641.8,28.0,37198.0
IF2006,CFFEX,2020-04-01 10:40:00,3641.6,3644.8,3641.6,3644.6,60.0,37173.0
IF2006,CFFEX,2020-04-01 10:41:00,3644.6,3645.8,3643.6,3645.8,38.0,37162.0
IF2006,CFFEX,2020-04-01 10:42:00,3645.8,3651.0,3645.6,3651.0,124.0,37134.0
IF2006,CFFEX,2020-04-01 10:43:00,3650.8,3661.4,3650.0,3659.6,279.0,37077.0
IF2006,CFFEX,2020-04-01 10:44:00,3659.6,3660.6,3656.0,3656.4,124.0,37070.0
IF2006,CFFEX,2020-04-01 10:45:00,3657.0,3660.8,3657.0,3660.6,98.0,37065.0
IF2006,CFFEX,2020-04-01 10:46:00,3660.6,3660.8,3656.6,3656.6,65.0,37070.0
IF2006,CFFEX,2020-04-01 10:47:00,3656.6,3658.0,3655.0,3657.0,71.0,37056.0
IF2006,CFFEX,2020-04-01 10:48:00,3657.0,3668.0,3656.6,3666.8,293.0,37111.0
IF2006,CFFEX,2020-04-01 10:49:00,3666.4,3666.4,3662.4,3663.0,105.0,37120.0
IF2006,CFFEX,2020-04-01 10:50:00,3663.2,3665.2,3660.6,3661.6,168.0,37148.0
IF2006,CFFEX,2020-04-01 10:51:00,3661.8,3669.0,3661.8,3666.6,143.0,37164.0
IF2006,CFFEX,2020-04-01 10:52:00,3668.2,3669.2,3665.4,3667.4,104.0,37158.0
IF2006,CFFEX,2020-04-01 10:53:00,3667.6,3667.8,3665.4,3667.8,39.0,37156.0
IF2006,CFFEX,2020-04-01 10:54:00,3667.8,3667.8,3662.8,3663.4,49.0,37163.0
IF2006,CFFEX,2020-04-01 10:55:00,3663.4,3664.6,3659.0,3659.4,71.0,37169.0
IF2006,CFFEX,2020-04-01 10:56:00,3659.4,3670.0,3658.6,3665.4,172.0,37185.0
IF2006,CFFEX,2020-04-01 10:57:00,3665.4,3669.0,3664.4,3667.4,58.0,37184.0
IF2006,CFFEX,2020-04-01 10:58:00,3667.4,3670.0,3666.8,3668.0,60.0,37174.0
IF2006,CFFEX,2020-04-01 10:59:00,3668.0,3671.0,3667.6,3669.6,72.0,37178.0
IF2006,CFFEX,2020-04-01 11:00:00,3669.6,3671.4,3664.0,3664.2,115.0,37187.0
IF2006,CFFEX,2020-04-01 11:01:00,3665.0,3666.4,3663.2,3663.4,88.0,37184.0
IF2006,CFFEX,2020-04-01 11:02:00,3663.6,3665.0,3661.4,3663.4,54.0,37186.0
IF2006,CFFEX,2020-04-01 11:03:00,3664.0,3665.0,3661.0,3662.6,92.0,37187.0
IF2006,CFFEX,2020-04-01 11:04:00,3662.6,3664.2,3662.0,3662.8,26.0,37193.0
IF2006,CFFEX,2020-04-01 11:05:00,3662.8,3664.8,3660.8,3661.4,81.0,37204.0
IF2006,CFFEX,2020-04-01 11:06:00,3661.4,3663.4,3661.2,3663.2,29.0,37204.0
IF2006,CFFEX,2020-04-01 11:07:00,3662.6,3664.8,3662.6,3663.8,53.0,37206.0
IF2006,CFFEX,2020-04-01 11:08:00,3663.8,3665.0,3658.8,3660.4,82.0,37223.0
IF2006,CFFEX,2020-04-01 11:09:00,3660.4,3662.2,3660.0,3661.6,86.0,37229.0
IF2006,CFFEX,2020-04-01 11:10:00,3661.6,3666.4,3661.0,3664.8,81.0,37227.0
IF2006,CFFEX,2020-04-01 11:11:00,3664.8,3666.2,3663.6,3664.6,56.0,37228.0
IF2006,CFFEX,2020-04-01 11:12:00,3664.6,3666.2,3663.4,3665.8,66.0,37217.0
IF2006,CFFEX,2020-04-01 11:13:00,3666.2,3669.8,3664.8,3666.2,91.0,37227.0
IF2006,CFFEX,2020-04-01 11:14:00,3665.2,3666.4,3664.6,3665.8,32.0,37238.0
IF2006,CFFEX,2020-04-01 11:15:00,3666.2,3670.0,3666.2,3669.0,76.0,37256.0
IF2006,CFFEX,2020-04-01 11:16:00,3669.0,3670.0,3663.2,3663.6,73.0,37278.0
IF2006,CFFEX,2020-04-01 11:17:00,3664.4,3667.0,3661.8,3662.0,34.0,37291.0
IF2006,CFFEX,2020-04-01 11:18:00,3662.0,3664.4,3661.4,3662.2,60.0,37289.0
IF2006,CFFEX,2020-04-01 11:19:00,3662.2,3662.4,3658.8,3659.4,55.0,37291.0
IF2006,CFFEX,2020-04-01 11:20:00,3660.2,3660.2,3657.0,3657.6,48.0,37303.0
IF2006,CFFEX,2020-04-01 11:21:00,3657.8,3658.6,3656.2,3656.8,43.0,37298.0
IF2006,CFFEX,2020-04-01 11:22:00,3656.8,3657.2,3655.2,3655.2,91.0,37293.0
IF2006,CFFEX,2020-04-01 11:23:00,3655.8,3655.8,3639.0,3642.6,286.0,37252.0
IF2006,CFFEX,2020-04-01 11:24:00,3643.6,3643.6,3640.2,3642.0,197.0,37251.0
IF2006,CFFEX,2020-04-01 11:25:00,3642.2,3644.8,3640.6,3642.2,170.0,37315.0
IF2006,CFFEX,2020-04-01 11:26:00,3642.2,3645.2,3641.6,3644.6,36.0,37318.0
IF2006,CFFEX,2020-04-01 11:27:00,3644.6,3645.2,3641.0,3641.0,86.0,37316.0
IF2006,CFFEX,2020-04-01 11:28:00,3641.2,3641.2,3637.8,3640.4,151.0,37379.0
IF2006,CFFEX,2020-04-01 11:29:00,3640.4,3642.6,3640.0,3642.6,59.0,37388.0
IF2006,CFFEX,2020-04-01 13:00:00,3641.2,3641.2,3634.0,3639.8,227.0,37435.0
IF2006,CFFEX,2020-04-01 13:01:00,3639.8,3645.6,3639.8,3644.0,98.0,37455.0
IF2006,CFFEX,2020-04-01 13:02:00,3644.0,3644.0,3641.8,3641.8,44.0,37467.0
IF2006,CFFEX,2020-04-01 13:03:00,3641.8,3647.0,3640.8,3645.2,43.0,37466.0
IF2006,CFFEX,2020-04-01 13:04:00,3645.8,3646.0,3644.0,3645.6,40.0,37469.0
IF2006,CFFEX,2020-04-01 13:05:00,3645.6,3646.2,3644.4,3645.4,35.0,37473.0
IF2006,CFFEX,2020-04-01 13:06:00,3645.4,3645.4,3641.2,3641.2,30.0,37475.0
IF2006,CFFEX,2020-04-01 13:07:00,3641.2,3645.2,3640.6,3643.4,33.0,37477.0
IF2006,CFFEX,2020-04-01 13:08:00,3643.4,3644.2,3640.4,3641.6,40.0,37487.0
IF2006,CFFEX,2020-04-01 13:09:00,3641.4,3641.8,3638.0,3638.0,84.0,37511.0
IF2006,CFFEX,2020-04-01 13:10:00,3637.6,3639.4,3635.2,3635.2,74.0,37516.0
IF2006,CFFEX,2020-04-01 13:11:00,3635.2,3639.0,3635.2,3638.2,74.0,37531.0
IF2006,CFFEX,2020-04-01 13:12:00,3638.2,3638.4,3636.0,3636.0,35.0,37538.0
IF2006,CFFEX,2020-04-01 13:13:00,3636.0,3639.8,3636.0,3637.6,65.0,37538.0
IF2006,CFFEX,2020-04-01 13:14:00,3638.0,3638.6,3636.4,3638.2,18.0,37544.0
IF2006,CFFEX,2020-04-01 13:15:00,3637.6,3640.0,3636.8,3639.8,46.0,37555.0
IF2006,CFFEX,2020-04-01 13:16:00,3639.8,3642.0,3638.8,3640.6,25.0,37563.0
IF2006,CFFEX,2020-04-01 13:17:00,3640.6,3641.6,3639.0,3640.2,25.0,37573.0
IF2006,CFFEX,2020-04-01 13:18:00,3640.2,3641.6,3638.6,3640.6,30.0,37575.0
IF2006,CFFEX,2020-04-01 13:19:00,3640.6,3644.0,3640.6,3642.2,59.0,37583.0
IF2006,CFFEX,2020-04-01 13:20:00,3642.2,3645.2,3642.2,3645.2,44.0,37586.0
IF2006,CFFEX,2020-04-01 13:21:00,3645.2,3645.2,3643.4,3644.2,20.0,37596.0
IF2006,CFFEX,2020-04-01 13:22:00,3644.2,3644.6,3642.0,3644.6,36.0,37604.0
IF2006,CFFEX,2020-04-01 13:23:00,3644.6,3644.8,3641.8,3642.4,25.0,37608.0
IF2006,CFFEX,2020-04-01 13:24:00,3642.8,3642.8,3639.2,3639.8,28.0,37622.0
IF2006,CFFEX,2020-04-01 13:25:00,3638.4,3642.0,3638.4,3639.6,44.0,37629.0
IF2006,CFFEX,2020-04-01 13:26:00,3639.6,3642.0,3639.6,3640.4,28.0,37646.0
IF2006,CFFEX,2020-04-01 13:27:00,3640.4,3642.2,3640.4,3641.6,29.0,37670.0
